term,valence,arousal,dominance
abducted,0.045,0.835,0.22
abductee,0.145,0.81,0.02
abduction,0.06,0.96,0.36
abductor,0.0,0.855,0.915
aberrant,0.145,0.765,0.43
aberration,0.125,0.815,0.415
aberrational,0.165,0.75,0.31
abet,0.335,0.835,0.87
abeyance,0.33,0.51,0.29
abhor,0.125,0.6,0.35
abhorrence,0.165,0.685,0.42
abhorrent,0.23,0.75,0.475
abhorrently,0.0,0.465,0.535
abhorring,0.0,0.85,0.915
abide,0.635,0.355,0.705
abide-by,0.435,0.46,0.285
abider,0.835,0.165,0.52
abiding,0.795,0.325,0.75
abilities,1.0,0.53,0.855
ability,0.875,0.51,0.78
abiotic,0.48,0.165,0.5
abject,0.355,0.59,0.415
abjection,0.0,0.165,0.025
abjectly,0.02,0.27,0.105
abjectness,0.0,0.12,0.0
abjudicate,0.5,0.785,0.98
ablation,0.42,0.5,0.5
ablaze,0.205,0.925,0.525
able,0.785,0.5,0.81
able-bodied,0.57,0.455,0.52
abloom,0.96,0.415,0.46
ably,0.855,0.835,0.89
abnormal,0.135,0.605,0.31
abnormality,0.09,0.655,0.385
abnormally,0.165,0.52,0.35
abnormity,0.165,0.37,0.28
aboard,0.7,0.285,0.48
abode,0.62,0.3,0.5
abolish,0.45,0.615,0.53
abolishable,0.355,0.165,0.5
abolisher,0.165,0.835,0.96
abolishment,0.365,0.165,0.81
abolition,0.325,0.69,0.53
abolitionary,0.835,0.72,0.73
abolitionism,0.89,0.835,0.89
abolitionist,0.98,0.835,0.96
abominable,0.12,0.73,0.48
abominableness,0.0,0.165,0.205
abominably,0.0,0.21,0.195
abominate,0.2,0.79,0.365
abomination,0.08,0.755,0.52
abominator,0.0,0.74,0.835
aboriginal,0.45,0.425,0.54
aboriginality,0.52,0.215,0.57
aborigine,0.5,0.5,0.28
abort,0.155,0.685,0.43
abortion,0.08,0.77,0.285
abortionist,0.165,0.81,0.98
abortive,0.09,0.775,0.28
abortively,0.165,0.835,0.105
abound,0.705,0.49,0.68
about,0.5,0.5,0.5
about-face,0.345,0.435,0.515
about-time,0.63,0.51,0.47
about-to,0.435,0.41,0.38
above,0.655,0.355,0.535
above-all,0.665,0.47,0.605
above-average,0.485,0.535,0.69
above-water,0.69,0.475,0.515
aboveboard,0.855,0.235,0.785
aboveground,0.665,0.45,0.63
abovementioned,0.54,0.3,0.51
abracadabra,0.675,0.63,0.435
abrasion,0.405,0.59,0.44
abrasive,0.39,0.61,0.595
abrasively,0.165,0.81,0.93
abrasiveness,0.23,0.805,0.25
abreast,0.635,0.38,0.52
abridge,0.5,0.795,0.74
abridged,0.5,0.21,0.31
abridgement,0.39,0.19,0.5
abridgment,0.36,0.165,0.73
abroad,0.675,0.595,0.56
abrogate,0.325,0.51,0.595
abrupt,0.27,0.82,0.545
abruption,0.165,0.835,0.26
abruptly,0.25,0.81,0.555
abruptness,0.165,0.815,0.575
abscess,0.155,0.45,0.35
abscond,0.165,0.835,0.77
absconder,0.165,0.835,0.25
absence,0.155,0.235,0.265
absent,0.175,0.22,0.115
absentee,0.235,0.33,0.28
absenteeism,0.405,0.275,0.355
absently,0.41,0.165,0.185
absentminded,0.165,0.21,0.25
absentmindedly,0.5,0.27,0.19
absentmindedness,0.165,0.165,0.19
absentness,0.305,0.045,0.02
absinthe,0.48,0.51,0.46
absolute,0.525,0.51,0.91
absolutely,0.61,0.52,0.915
absolutely-not,0.275,0.46,0.35
absoluteness,0.81,0.145,0.905
absolution,0.715,0.5,0.665
absolutism,0.415,0.28,1.0
absolutist,0.465,0.5,1.0
absolvable,0.855,0.335,0.375
absolve,0.685,0.45,0.66
absolvent,0.765,0.5,0.835
absolver,1.0,0.5,0.75
absorb,0.47,0.56,0.67
absorbability,0.665,0.105,0.46
absorbable,0.72,0.27,0.61
absorbance,0.5,0.415,0.75
absorbed,0.49,0.47,0.52
absorbedly,0.62,0.165,0.44
absorbedness,0.5,0.165,0.23
absorbency,0.835,0.335,0.5
absorbent,0.55,0.395,0.72
absorber,0.5,0.27,0.415
absorbing,0.49,0.49,0.58
absorption,0.61,0.42,0.445
absorptive,0.625,0.835,0.395
abstain,0.385,0.385,0.425
abstainer,0.355,0.165,0.48
abstention,0.27,0.265,0.51
abstentious,0.38,0.165,0.31
abstinence,0.26,0.39,0.43
abstinent,0.835,0.025,0.685
abstinently,0.335,0.125,0.27
abstract,0.44,0.29,0.445
abstractedly,0.5,0.24,0.35
abstractedness,0.5,0.02,0.355
abstracter,0.5,0.835,0.63
abstraction,0.47,0.44,0.525
abstractionism,0.835,0.23,0.645
abstractionist,0.665,0.35,0.795
abstractive,0.5,0.355,0.62
abstractly,0.5,0.02,0.57
abstractness,0.5,0.165,0.475
abstractor,0.5,0.795,0.74
absurd,0.19,0.655,0.285
absurdist,0.335,0.5,0.665
absurdity,0.115,0.53,0.225
absurdly,0.165,0.585,0.415
absurdness,0.06,0.23,0.335
abundance,0.81,0.69,0.85
abundant,0.96,0.59,0.76
abundantly,1.0,0.5,0.645
abuse,0.07,0.875,0.47
abused,0.02,0.875,0.235
abuser,0.12,0.705,0.285
abusive,0.125,0.905,0.565
abusively,0.145,1.0,0.685
abusiveness,0.0,0.88,0.96
abutment,0.5,0.265,0.615
abutting,0.5,0.835,0.54
abuzz,0.81,1.0,0.79
aby,0.385,0.45,0.37
abysmal,0.25,0.71,0.6
abysmally,0.0,0.165,0.02
abyss,0.355,0.725,0.295
abyssal,0.235,0.02,0.46
academia,0.58,0.485,0.64
academic,0.78,0.42,0.81
academic-freedom,0.75,0.535,0.6
academic-year,0.69,0.575,0.645
academically,0.835,0.165,0.705
academy,0.705,0.475,0.79
academy-award,0.645,0.65,0.78
academy-awards,0.83,0.665,0.75
acapulco,0.85,0.835,0.52
accede,0.7,0.51,0.535
accelerant,0.645,0.845,0.8
accelerate,0.615,0.9,0.76
accelerated,0.61,0.76,0.68
acceleration,0.705,0.905,0.845
accelerative,0.78,0.955,0.905
accelerator,0.595,0.83,0.81
acceleratory,0.72,1.0,0.855
accelerometer,0.5,0.835,0.835
accent,0.6,0.355,0.51
accentual,0.55,0.61,0.65
accentuate,0.675,0.555,0.665
accentuation,0.835,0.835,0.79
accept,0.845,0.285,0.565
acceptability,0.88,0.165,0.705
acceptable,0.81,0.285,0.585
acceptableness,0.835,0.165,0.65
acceptably,0.77,0.165,0.605
acceptance,0.835,0.285,0.755
acceptances,0.845,0.415,0.65
acceptant,0.835,0.27,0.26
accepter,0.835,0.5,0.5
acceptor,0.78,0.24,0.52
access,0.715,0.47,0.565
access-code,0.55,0.45,0.73
accessary,0.38,0.355,0.395
accessibility,0.685,0.455,0.515
accessible,0.795,0.41,0.645
accessibly,0.945,0.425,0.61
accession,0.61,0.385,0.635
accessories,0.715,0.54,0.395
accessorize,0.815,0.785,0.57
accessory,0.56,0.29,0.445
accident,0.125,0.91,0.335
accidental,0.32,0.785,0.305
accidentally,0.335,0.74,0.335
accidently,0.335,0.665,0.23
acclaim,0.56,0.81,0.72
acclaimer,0.905,0.835,0.805
acclamation,1.0,0.835,0.795
acclamatory,0.835,0.835,0.835
acclimate,0.665,0.815,0.625
acclimation,0.835,0.835,0.73
acclimatization,0.835,0.205,0.56
acclimatize,0.81,0.835,0.74
accolade,0.69,0.59,0.775
accommodate,0.845,0.375,0.565
accommodation,0.815,0.415,0.585
accommodative,0.81,0.19,0.39
accommodator,0.835,0.25,0.415
accompanied,0.5,0.53,0.395
accompanier,0.69,0.795,0.555
accompaniment,0.74,0.48,0.695
accompanist,0.785,0.72,0.335
accompany,0.835,0.405,0.585
accompanying,0.785,0.46,0.58
accomplice,0.41,0.58,0.52
accomplish,0.93,0.675,0.815
accomplishable,0.835,0.55,0.94
accomplished,0.87,0.52,0.8
accomplisher,0.955,0.925,0.945
accomplishment,0.915,0.695,0.89
accord,0.9,0.265,0.38
accordable,0.78,0.5,0.525
accordance,0.66,0.35,0.6
accordant,0.805,0.185,0.62
according-to,0.71,0.36,0.555
accordion,0.605,0.49,0.36
accordionist,0.535,0.835,0.72
accost,0.165,0.835,0.895
account,0.53,0.345,0.47
account-executive,0.6,0.62,0.7
account-for,0.5,0.49,0.5
account-name,0.615,0.4,0.45
accountability,0.755,0.535,0.835
accountable,0.71,0.28,0.775
accountably,0.855,0.5,0.905
accountancy,0.61,0.185,0.74
accountant,0.625,0.45,0.64
accounting,0.55,0.39,0.675
accounts,0.59,0.34,0.47
accounts-receivable,0.635,0.455,0.675
accoutrement,0.555,0.465,0.77
accredit,0.875,0.71,0.81
accreditation,0.855,0.165,0.835
accredited,0.67,0.48,0.76
accretion,0.45,0.52,0.67
accrual,0.835,0.835,0.815
accrue,0.52,0.48,0.6
accruement,0.835,0.415,0.76
accueil,0.45,0.45,0.47
accumulate,0.575,0.535,0.605
accumulation,0.48,0.525,0.6
accumulative,0.645,0.24,0.77
accumulatively,0.5,0.835,0.75
accumulativeness,0.805,0.815,0.77
accumulator,0.5,0.74,0.835
accuracy,0.605,0.48,0.8
accurate,0.745,0.36,0.735
accurately,0.835,0.585,0.78
accurateness,0.835,0.06,0.9
accurse,0.0,0.835,0.415
accursed,0.135,0.745,0.345
accursedly,0.0,0.575,0.21
accursedness,0.0,0.24,0.095
accusable,0.165,0.61,0.165
accusation,0.075,0.72,0.565
accusative,0.2,0.755,0.48
accusatively,0.19,0.835,0.62
accusatorial,0.165,0.835,0.89
accusatorially,0.165,0.815,0.79
accusatory,0.165,0.835,0.965
accuse,0.135,0.75,0.5
accused,0.13,0.67,0.42
accused-of,0.29,0.575,0.36
accuser,0.12,0.78,0.615
accusing,0.155,0.745,0.325
accustom,0.52,0.265,0.575
accustomed,0.54,0.365,0.44
accustomed-to,0.565,0.51,0.575
ace,0.645,0.48,0.545
acerbate,0.0,0.835,0.31
acerbic,0.165,0.5,0.625
acetaminophen,0.665,0.335,0.5
acetate,0.5,0.165,0.5
acetic,0.335,0.42,0.52
acetone,0.38,0.5,0.585
acetyl,0.5,0.5,0.54
acetylene,0.305,0.47,0.505
ache,0.145,0.76,0.31
ache-for,0.485,0.595,0.35
achievable,1.0,0.41,0.78
achieve,0.815,0.545,0.845
achieve-success,1.0,0.56,0.875
achieved,0.895,0.52,0.775
achievement,0.895,0.81,0.76
achiever,0.955,0.835,1.0
achilles-heel,0.3,0.41,0.395
achiness,0.145,0.37,0.02
aching,0.055,0.88,0.35
achromatic,0.5,0.22,0.5
achy,0.165,0.84,0.375
acid,0.265,0.64,0.565
acid-rain,0.08,0.7,0.335
acidic,0.165,0.5,0.535
acidification,0.165,0.595,0.215
acidifier,0.335,0.71,0.665
acidify,0.165,0.79,0.795
acidity,0.155,0.665,0.36
acidize,0.165,0.835,0.705
acidly,0.19,0.5,0.73
acknowledge,0.785,0.37,0.66
acknowledgeable,0.855,0.5,0.73
acknowledged,0.715,0.445,0.765
acknowledgement,0.82,0.54,0.83
acknowledger,0.75,0.805,0.555
acknowledgment,0.795,0.53,0.775
acme,0.41,0.435,0.375
acne,0.165,0.475,0.31
acolyte,0.665,0.415,0.31
acorn,0.45,0.2,0.19
acoustic,0.54,0.46,0.525
acoustic-guitar,0.565,0.56,0.565
acoustical,0.5,0.26,0.56
acoustically,0.5,0.5,0.535
acoustician,0.5,0.595,0.945
acoustics,0.61,0.33,0.51
acquaint,0.645,0.49,0.64
acquaintance,0.655,0.29,0.67
acquaintanceship,0.665,0.165,0.5
acquainted,0.905,0.36,0.63
acquiesce,0.45,0.165,0.165
acquiescence,0.54,0.48,0.555
acquiescent,0.335,0.165,0.055
acquiescently,0.335,0.165,0.165
acquirable,0.785,0.665,0.685
acquire,0.835,0.47,0.7
acquired,0.535,0.75,0.78
acquired-taste,0.45,0.43,0.465
acquirement,0.855,0.165,0.76
acquirer,0.52,0.81,0.87
acquiring,0.735,0.51,0.815
acquisition,0.7,0.51,0.735
acquisitions,0.775,0.66,0.79
acquisitive,0.355,0.835,0.81
acquisitively,0.585,0.81,0.815
acquisitiveness,0.19,0.835,0.855
acquit,0.585,0.57,0.61
acquittal,0.76,0.495,0.7
acquitted,1.0,0.22,0.77
acquitter,1.0,0.79,0.865
acre,0.585,0.385,0.425
acreage,0.74,0.45,0.53
acres,0.51,0.365,0.5
acrid,0.165,0.835,0.75
acridity,0.095,0.835,0.425
acridly,0.045,0.79,0.585
acridness,0.165,0.835,0.23
acrimonious,0.0,0.855,0.79
acrimoniously,0.06,0.855,0.31
acrimoniousness,0.0,0.96,0.22
acrimony,0.0,0.835,0.355
acrobat,0.71,0.83,0.6
acrobatic,1.0,1.0,0.76
acrobatically,0.85,1.0,0.855
acronym,0.5,0.5,0.5
acronymic,0.5,0.055,0.56
acrophobia,0.15,0.835,0.15
acropolis,0.665,0.165,0.88
across,0.5,0.835,0.5
across-from,0.38,0.425,0.47
acrostic,0.625,0.46,0.54
acrylic,0.58,0.28,0.42
act,0.655,0.705,0.735
act-as,0.59,0.465,0.535
act-for,0.47,0.53,0.48
act-on,0.585,0.535,0.55
act-out,0.385,0.58,0.455
act-up,0.48,0.595,0.465
act-upon,0.535,0.555,0.645
actin,0.5,0.835,0.76
acting,0.7,0.645,0.5
acting-out,0.185,0.615,0.35
acting-up,0.48,0.665,0.515
action,0.76,0.9,0.8
action-figure,0.595,0.705,0.58
action-film,0.555,0.66,0.67
action-movie,0.71,0.695,0.555
actionable,0.675,0.7,0.615
actionably,0.835,0.835,0.855
activate,0.765,0.65,0.805
activated,0.835,1.0,0.785
activation,0.78,0.8,0.755
activator,0.835,0.98,0.835
active,0.845,0.73,0.73
active-duty,0.5,0.785,0.68
active-list,0.515,0.65,0.645
actively,0.835,1.0,0.835
activeness,1.0,1.0,0.855
activism,0.835,0.855,0.835
activist,0.53,0.655,0.875
activities,0.835,1.0,0.665
activity,0.7,0.66,0.805
actor,0.655,0.56,0.63
actress,0.635,0.555,0.595
actual,0.73,0.4,0.715
actuality,0.75,0.465,0.6
actualization,1.0,0.76,0.86
actualize,0.89,0.835,0.815
actually,0.5,0.5,0.5
actuarial,0.5,0.24,0.78
actuary,0.51,0.405,0.49
actuate,0.54,1.0,0.96
actuation,0.52,0.945,0.79
actuator,0.5,1.0,0.835
acuity,0.47,0.38,0.74
acumen,0.565,0.66,0.68
acupressure,0.835,0.685,0.665
acupuncture,0.53,0.325,0.55
acupuncturist,0.705,0.69,0.72
acute,0.425,0.65,0.535
acutely,0.415,0.545,0.49
acuteness,0.89,0.73,0.835
ad,0.52,0.705,0.56
ad-agency,0.515,0.565,0.565
ad-campaign,0.6,0.605,0.55
ad-hoc,0.45,0.455,0.43
ad-hominem,0.2,0.465,0.485
ad-infinitum,0.5,0.6,0.55
ad-libs,0.47,0.52,0.42
ad-nauseam,0.31,0.55,0.485
adage,0.515,0.415,0.565
adamant,0.345,0.53,0.575
adamantly,0.5,0.835,0.905
adapt,0.74,0.355,0.55
adaptability,0.915,0.535,0.835
adaptable,0.735,0.425,0.64
adaptation,0.665,0.365,0.61
adapter,0.5,0.5,0.665
adaption,0.835,0.81,0.77
adaptive,0.895,0.7,0.81
adaptively,0.835,0.75,0.71
adaptor,0.535,0.74,0.645
add,0.73,0.49,0.555
add-in,0.53,0.395,0.58
add-on,0.795,0.5,0.515
add-to,0.5,0.59,0.53
add-up,0.65,0.565,0.435
addams-family,0.63,0.54,0.56
added,0.56,0.405,0.51
added-value,0.75,0.615,0.76
addendum,0.39,0.37,0.42
adder,0.39,0.46,0.59
addict,0.075,0.695,0.325
addicted,0.155,0.71,0.485
addictedness,0.165,0.835,0.11
addiction,0.18,0.805,0.42
addictive,0.3,0.685,0.47
addictiveness,0.165,0.855,0.2
addition,0.56,0.375,0.47
additional,0.675,0.46,0.525
additionally,0.5,0.205,0.53
additive,0.56,0.635,0.69
additively,0.5,0.5,0.5
addlebrained,0.165,0.24,0.125
addled,0.165,0.19,0.19
address,0.65,0.325,0.565
addressable,0.835,0.525,0.79
addressbook,0.5,0.165,0.63
addressee,0.62,0.38,0.54
addresser,0.5,0.81,0.76
addresses,0.51,0.355,0.45
addressor,0.5,0.5,0.795
adenoid,0.315,0.22,0.38
adept,0.595,0.54,0.79
adeptly,0.94,0.835,0.905
adeptness,1.0,0.595,0.85
adequacy,0.615,0.435,0.7
adequate,0.855,0.265,0.705
adequately,0.665,0.44,0.61
adequateness,0.665,0.165,0.785
adhd,0.26,0.475,0.465
adhere,0.635,0.34,0.555
adhere-to,0.5,0.515,0.38
adherence,0.76,0.305,0.63
adherent,0.56,0.385,0.555
adherently,0.535,0.165,0.69
adherer,0.835,0.78,0.69
adhering,0.61,0.56,0.535
adhesion,0.52,0.445,0.585
adhesive,0.605,0.35,0.415
adhesively,0.52,0.5,0.5
adhesiveness,0.75,0.29,0.535
adieu,0.25,0.47,0.34
adios,0.5,0.22,0.5
adipose,0.335,0.35,0.39
adjacency,0.365,0.415,0.375
adjacent,0.645,0.275,0.535
adjacent-to,0.365,0.43,0.465
adjacently,0.5,0.735,0.52
adjective,0.57,0.315,0.57
adjectively,0.5,0.22,0.5
adjoin,0.5,0.5,0.605
adjoining,0.52,0.4,0.395
adjourn,0.385,0.455,0.475
adjournment,0.44,0.51,0.37
adjudicate,0.56,0.52,0.685
adjudication,0.55,0.46,0.69
adjudicative,0.795,0.835,0.96
adjudicator,0.575,0.835,0.87
adjunct,0.46,0.44,0.425
adjunction,0.5,0.5,0.625
adjunctive,0.5,0.76,0.59
adjunctively,0.5,0.5,0.61
adjure,0.5,0.815,0.945
adjust,0.645,0.325,0.64
adjustability,0.835,0.835,0.74
adjustable,0.835,0.73,0.695
adjustably,0.52,0.5,0.645
adjuster,0.51,0.54,0.76
adjustment,0.59,0.52,0.66
adjustor,0.835,0.835,0.63
adjuvant,0.51,0.5,0.455
admin,0.69,0.42,0.855
administer,0.635,0.425,0.86
administrable,0.815,0.65,0.835
administrant,0.5,0.79,0.88
administrate,0.555,0.835,1.0
administration,0.625,0.405,0.785
administrational,0.5,0.165,0.81
administrative,0.54,0.415,0.58
administrative-assistant,0.595,0.62,0.66
administratively,0.5,0.215,0.81
administrator,0.54,0.48,0.9
admirable,0.93,0.6,0.87
admirably,0.975,0.285,0.75
admiral,0.845,0.49,0.845
admiralship,1.0,0.405,1.0
admiralty,0.595,0.545,0.735
admiration,0.97,0.585,0.725
admire,0.865,0.69,0.705
admired,0.915,0.56,0.815
admirer,0.795,0.72,0.65
admiring,0.865,0.58,0.63
admissibility,0.8,0.58,0.6
admissible,0.78,0.53,0.64
admissibly,0.5,0.165,0.605
admission,0.8,0.415,0.73
admissive,0.81,0.22,0.31
admit,0.54,0.425,0.665
admit-to,0.45,0.45,0.415
admittance,0.69,0.45,0.6
admitted,0.72,0.49,0.765
admittedly,0.5,0.5,0.5
admitter,0.5,0.73,0.625
admitting,0.62,0.5,0.545
admixture,0.45,0.375,0.44
admonish,0.165,0.28,0.835
admonisher,0.25,0.81,0.88
admonishment,0.165,0.77,0.79
admonition,0.355,0.605,0.455
ado,0.52,0.425,0.385
adobe,0.5,0.32,0.33
adolescence,0.485,0.695,0.445
adolescent,0.78,0.68,0.51
adolescently,0.5,0.79,0.21
adopt,0.695,0.61,0.7
adoptability,0.855,0.355,0.55
adoptable,0.835,0.37,0.375
adoptee,0.525,0.355,0.21
adopter,0.835,0.835,0.685
adoption,0.625,0.565,0.59
adoptive,0.53,0.47,0.52
adoptively,0.835,0.52,0.48
adorability,0.97,0.335,0.335
adorable,0.97,0.52,0.455
adorableness,1.0,0.335,0.25
adorably,0.955,0.23,0.335
adoration,0.885,0.7,0.71
adore,0.855,0.44,0.655
adored,1.0,0.165,0.425
adorer,0.98,0.835,0.61
adoring,0.885,0.62,0.715
adorn,0.91,0.425,0.48
adorner,0.835,0.25,0.61
adornment,0.92,0.375,0.375
adrenal,0.5,0.96,0.81
adrenalin,0.865,0.92,0.785
adrenaline,0.765,0.955,0.775
adrift,0.4,0.485,0.23
adroitness,0.965,0.835,0.89
adulate,0.72,0.835,0.165
adulation,1.0,0.835,0.625
adulatory,0.81,0.56,0.57
adult,0.815,0.49,0.785
adult-life,0.565,0.53,0.615
adult-male,0.43,0.52,0.67
adulterant,0.165,0.5,0.24
adulterate,0.105,0.665,0.335
adulterated,0.19,0.865,0.37
adulteration,0.145,0.5,0.22
adulterator,0.02,0.835,0.815
adulterer,0.23,0.815,0.405
adulteress,0.145,0.77,0.27
adulterous,0.0,0.835,0.31
adulterously,0.02,0.815,0.605
adultery,0.12,0.92,0.51
adulthood,0.54,0.455,0.65
adultlike,0.835,0.31,0.795
adultness,0.79,0.24,0.785
advance,0.675,0.47,0.86
advance-poll,0.675,0.425,0.635
advanced,0.845,0.625,0.795
advancement,0.775,0.65,0.84
advancer,0.835,1.0,0.975
advancing,0.93,0.61,0.86
advantage,0.915,0.55,0.86
advantageous,0.835,0.64,0.79
advantageously,0.96,0.54,0.98
advantageousness,1.0,0.21,0.875
advent,0.665,0.56,0.625
advent-calendar,0.71,0.475,0.625
adventure,0.915,0.855,0.71
adventure-game,0.565,0.715,0.765
adventurer,0.78,0.84,0.87
adventures,0.81,0.765,0.75
adventuresome,0.955,0.98,0.835
adventurism,0.835,1.0,0.855
adventurist,0.81,0.835,0.855
adventurous,0.97,0.9,0.72
adventurously,0.835,0.94,0.81
adventurousness,1.0,0.96,0.835
adverb,0.5,0.405,0.5
adverbial,0.5,0.165,0.55
adversarial,0.165,0.945,0.905
adversary,0.35,0.775,0.455
adverse,0.325,0.61,0.385
adversely,0.06,0.835,0.185
adverseness,0.165,0.79,0.305
adversity,0.275,0.72,0.54
advert,0.5,0.78,0.665
advertently,0.5,0.69,0.75
advertise,0.5,0.53,0.58
advertised,0.81,0.835,0.665
advertisement,0.6,0.565,0.54
advertiser,0.5,0.835,0.815
advertising,0.62,0.61,0.63
advertize,0.585,0.835,0.795
adverts,0.55,0.5,0.595
advice,0.7,0.41,0.69
advisability,0.805,0.165,0.74
advisable,0.865,0.48,0.51
advisably,0.815,0.165,0.73
advise,0.76,0.395,0.705
advised,0.82,0.25,0.62
advisedly,0.765,0.165,0.76
advisee,0.585,0.335,0.27
advisement,0.7,0.235,0.655
adviser,0.745,0.36,0.705
advisor,0.645,0.35,0.69
advisory,0.655,0.43,0.635
advisory-board,0.62,0.465,0.64
advocacy,0.5,0.645,0.73
advocate,0.55,0.53,0.82
advocator,0.875,0.835,0.795
advocatory,0.805,0.815,0.795
aegis,0.49,0.44,0.46
aerate,0.76,0.835,0.575
aeration,0.55,0.5,0.435
aerator,0.835,0.835,0.78
aerial,0.615,0.46,0.465
aerialist,0.835,0.855,0.76
aerially,0.5,0.665,0.585
aerobatic,0.81,1.0,0.81
aerobic,0.835,1.0,0.77
aerobically,0.835,1.0,0.72
aerobics,0.71,0.77,0.625
aerobiological,0.5,0.835,0.5
aerobiology,0.5,0.835,0.73
aerodrome,0.54,0.74,0.68
aerodynamic,0.56,0.725,0.73
aerodynamicist,0.805,0.835,0.965
aerodynamics,0.59,0.665,0.72
aerograph,0.5,0.53,0.56
aerographer,0.52,0.595,0.715
aerographic,0.53,0.5,0.645
aerologist,0.5,0.56,0.855
aeromechanical,0.5,0.835,0.75
aeromechanics,0.5,0.835,0.835
aerometer,0.5,0.5,0.65
aeronaut,0.915,0.795,0.81
aeronautic,0.78,0.835,0.74
aeronautical,0.835,0.81,0.85
aeronautically,0.785,0.52,0.705
aeronautics,0.55,0.635,0.69
aerophobia,0.165,0.875,0.06
aeroplane,0.715,0.64,0.645
aerosol,0.5,0.5,0.535
aerospace,0.645,0.52,0.78
aerosphere,0.5,0.5,0.48
aerostatic,0.5,0.69,0.625
aerostation,0.69,0.85,0.61
aesthetic,0.71,0.44,0.525
aesthetical,0.94,0.215,0.585
aesthetically,0.855,0.435,0.555
aesthetician,0.81,0.205,0.73
aestheticism,0.835,0.165,0.785
aesthetics,0.845,0.325,0.55
aetiology,0.48,0.4,0.615
afar,0.395,0.375,0.36
affability,1.0,0.26,0.45
affable,0.705,0.38,0.45
affableness,1.0,0.165,0.61
affably,0.855,0.29,0.65
affair,0.52,0.46,0.655
affect,0.46,0.57,0.58
affectation,0.165,0.5,0.185
affectedly,0.19,0.69,0.24
affectedness,0.165,0.815,0.23
affecting,0.35,0.575,0.395
affection,0.9,0.56,0.695
affectionate,0.95,0.42,0.55
affectionately,1.0,0.165,0.21
affections,0.76,0.545,0.655
affective,0.835,0.835,0.665
affectively,0.55,0.76,0.46
affectivity,0.81,0.835,0.46
affectless,0.165,0.02,0.25
affiche,0.48,0.265,0.4
affidavit,0.47,0.585,0.525
affiliate,0.78,0.625,0.62
affiliate-marketing,0.455,0.71,0.595
affiliated,0.675,0.52,0.535
affiliation,0.615,0.595,0.5
affinitive,0.75,0.5,0.57
affinity,0.8,0.5,0.535
affirm,0.745,0.51,0.73
affirmable,0.855,0.5,0.71
affirmation,0.75,0.5,0.69
affirmative,0.855,0.59,0.815
affirmative-action,0.635,0.645,0.555
affirmatively,0.91,0.5,0.81
affirmer,0.835,0.81,0.74
affix,0.44,0.335,0.41
affixation,0.52,0.765,0.685
affixer,0.5,0.835,0.785
afflict,0.3,0.555,0.295
afflicted,0.27,0.5,0.165
afflicter,0.125,0.835,0.855
affliction,0.295,0.635,0.39
afflictive,0.125,0.165,0.19
affluence,0.665,0.62,0.72
affluent,0.755,0.39,0.475
